cycle_start_time,cycle_end_time,cycle_timezone,sleep_onset,wake_onset,sleep_performance_,respiratory_rate_rpm,asleep_duration_min,in_bed_duration_min,light_sleep_duration_min,deep_sws_duration_min,rem_duration_min,awake_duration_min,sleep_need_min,sleep_debt_min,sleep_efficiency_,sleep_consistency_,nap
2026-04-06 00:48:43,2026-04-07 01:39:41,UTC+05:30,2026-04-06 00:48:43,2026-04-06 06:09:40,50,16.2,295,320,111,135,49,25,611,95,92,56.0,False
2026-04-05 01:29:31,2026-04-06 00:48:43,UTC+05:30,2026-04-05 01:29:31,2026-04-05 09:29:02,78,16.2,424,479,230,95,99,55,615,72,88,,False
2026-04-04 02:13:52,2026-04-05 01:29:31,UTC+05:30,2026-04-04 02:13:52,2026-04-04 09:01:01,82,15.2,372,407,208,82,82,35,516,0,91,,False
2026-04-26 01:08:08,,UTC+05:30,2026-04-26 01:08:08,2026-04-26 07:37:34,72,15.7,339,389,158,100,81,50,526,46,87,62.0,False
2026-04-25 00:17:09,2026-04-26 01:08:08,UTC+05:30,2026-04-25 00:17:09,2026-04-25 08:38:46,79,15.2,470,501,234,112,124,31,543,127,93,53.0,False
2026-04-24 00:07:48,2026-04-25 00:17:09,UTC+05:30,2026-04-24 15:05:15,2026-04-24 16:24:36,15,18.0,74,79,28,32,14,5,608,127,94,,True
2026-04-24 00:07:48,2026-04-25 00:17:09,UTC+05:30,2026-04-24 00:07:48,2026-04-24 03:07:07,32,16.1,161,179,69,66,26,18,590,111,89,77.0,False
2026-04-23 00:13:05,2026-04-24 00:07:48,UTC+05:30,2026-04-23 00:13:05,2026-04-23 07:06:03,77,16.4,385,412,191,106,88,27,559,66,93,63.0,False
2026-04-22 00:35:55,2026-04-23 00:13:05,UTC+05:30,2026-04-22 00:35:55,2026-04-22 07:56:24,77,15.8,393,440,213,95,85,47,497,127,89,54.0,False
2026-04-21 01:28:55,2026-04-22 00:35:55,UTC+05:30,2026-04-21 14:25:56,2026-04-21 16:37:50,25,16.3,119,131,51,52,16,12,616,127,90,,True
2026-04-21 01:28:55,2026-04-22 00:35:55,UTC+05:30,2026-04-21 01:28:55,2026-04-21 06:43:56,46,16.8,276,315,162,71,43,39,610,86,87,58.0,False
2026-04-20 00:48:20,2026-04-21 01:28:55,UTC+05:30,2026-04-20 00:48:20,2026-04-20 07:07:20,73,16.7,338,379,179,93,66,41,474,127,89,43.0,False
2026-04-19 02:32:29,2026-04-20 00:48:20,UTC+05:30,2026-04-19 15:17:17,2026-04-19 18:05:27,24,16.6,161,168,76,67,18,7,628,127,96,,True
2026-04-19 02:32:29,2026-04-20 00:48:20,UTC+05:30,2026-04-19 02:32:29,2026-04-19 07:19:41,64,16.0,267,287,97,106,64,20,467,127,93,46.0,False
2026-04-18 02:23:53,2026-04-19 02:32:29,UTC+05:30,2026-04-18 13:00:51,2026-04-18 16:29:51,22,15.8,192,209,92,83,17,17,655,127,92,,True
2026-04-18 02:23:53,2026-04-19 02:32:29,UTC+05:30,2026-04-18 02:23:53,2026-04-18 05:37:33,31,16.3,185,193,95,70,20,8,563,55,95,56.0,False
2026-04-17 01:33:20,2026-04-18 02:23:53,UTC+05:30,2026-04-17 01:33:20,2026-04-17 09:22:20,76,16.6,435,468,205,136,94,33,522,127,92,44.0,False
2026-04-16 01:52:21,2026-04-17 01:33:20,UTC+05:30,2026-04-16 14:29:27,2026-04-16 16:03:45,21,16.8,87,94,27,31,29,7,608,127,93,,True
2026-04-16 01:52:21,2026-04-17 01:33:20,UTC+05:30,2026-04-16 01:52:21,2026-04-16 08:21:20,60,15.8,344,388,142,122,80,44,636,127,88,49.0,False
2026-05-07 01:15:52,,UTC+05:30,2026-05-07 01:15:52,2026-05-07 07:30:16,74,15.2,337,374,127,145,65,37,549,69,90,72.0,False
2026-05-05 23:31:55,2026-05-07 01:15:52,UTC+05:30,2026-05-05 23:31:55,2026-05-06 08:51:35,79,15.9,500,559,276,114,110,59,607,127,89,60.0,False
2026-05-05 03:13:39,2026-05-05 23:31:55,UTC+05:30,2026-05-05 03:13:39,2026-05-05 07:41:07,46,15.7,254,267,140,68,46,13,607,127,95,66.0,False
2026-05-04 00:55:14,2026-05-05 03:13:39,UTC+05:30,2026-05-04 00:55:14,2026-05-04 08:47:31,78,14.9,435,472,203,126,106,37,655,127,92,72.0,False
2026-05-03 02:47:15,2026-05-04 00:55:14,UTC+05:30,2026-05-03 02:47:15,2026-05-03 09:43:46,74,15.6,388,416,172,122,94,28,586,107,93,54.0,False
2026-05-02 01:44:41,2026-05-03 02:47:15,UTC+05:30,2026-05-02 01:44:41,2026-05-02 09:39:38,74,16.3,450,474,231,108,111,24,617,99,94,40.0,False
2026-05-01 00:32:26,2026-05-02 01:44:41,UTC+05:30,2026-05-01 00:32:26,2026-05-01 08:42:31,73,15.9,456,490,267,88,101,34,611,127,93,36.0,False
2026-04-29 23:43:54,2026-05-01 00:32:26,UTC+05:30,2026-04-29 23:43:54,2026-04-30 04:04:12,59,15.7,250,260,113,82,55,10,490,127,96,61.0,False
2026-04-28 23:16:26,2026-04-29 23:43:54,UTC+05:30,2026-04-29 13:07:05,2026-04-29 15:10:35,24,17.3,116,123,70,28,18,7,606,127,94,,True
2026-04-28 23:16:26,2026-04-29 23:43:54,UTC+05:30,2026-04-28 23:16:26,2026-04-29 05:20:18,64,15.2,332,363,184,71,77,31,607,127,91,57.0,False
2026-04-27 23:12:46,2026-04-28 23:16:26,UTC+05:30,2026-04-27 23:12:46,2026-04-28 02:37:39,34,15.6,198,204,69,79,50,6,514,127,96,38.0,False
2026-04-26 23:52:19,2026-04-27 23:12:46,UTC+05:30,2026-04-27 13:42:49,2026-04-27 15:17:49,21,17.3,93,95,47,46,0,2,606,127,97,,True
2026-04-26 23:52:19,2026-04-27 23:12:46,UTC+05:30,2026-04-26 23:52:19,2026-04-27 03:29:27,34,15.5,200,217,55,98,47,17,601,120,92,67.0,False
2026-04-26 01:08:08,2026-04-26 23:52:19,UTC+05:30,2026-04-26 01:08:08,2026-04-26 07:37:34,72,15.7,339,389,158,100,81,50,526,46,87,62.0,False
