Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-04-14 01:01:17,2026-04-15 02:45:54,UTC+05:30,7,65,146,34.17,93.67,11.5,2579,144,81,2026-04-14 15:48:30,2026-04-14 16:46:51,23,,55,58,27,28,0,3,606,127,95,
2026-04-13 00:25:50,2026-04-14 01:01:17,UTC+05:30,28,58,159,33.62,93.50,17.6,3749,170,88,2026-04-13 00:25:50,2026-04-13 04:13:21,39,16.8,216,227,90,71,55,11,567,127,94,64
2026-04-12 00:31:55,2026-04-13 00:25:50,UTC+05:30,44,68,133,33.71,96.42,18.4,3983,175,90,2026-04-12 00:31:55,2026-04-12 07:06:08,70,16.1,355,394,195,96,64,39,587,59,90,60
2026-04-11 01:48:35,2026-04-12 00:31:55,UTC+05:30,78,53,160,32.70,94.00,17.1,3445,173,86,2026-04-11 01:48:35,2026-04-11 07:01:35,75,15.5,285,312,127,111,47,27,378,127,91,42
2026-04-10 00:41:15,2026-04-11 01:48:35,UTC+05:30,85,58,161,32.85,97.50,10.5,2476,133,75,2026-04-10 00:41:15,2026-04-10 07:43:49,70,16.5,388,422,175,95,118,34,647,127,91,60
2026-04-09 01:17:10,2026-04-10 00:41:15,UTC+05:30,84,52,176,31.94,96.00,16.1,3217,168,87,2026-04-09 01:17:10,2026-04-09 06:29:55,69,15.6,281,312,121,117,43,31,479,0,90,56
2026-04-08 00:52:45,2026-04-09 01:17:10,UTC+05:30,98,54,164,32.81,95.88,5.0,1986,128,73,2026-04-08 00:52:45,2026-04-08 08:59:46,77,15.7,457,487,237,123,97,30,368,127,94,29
2026-04-07 01:39:41,2026-04-08 00:52:45,UTC+05:30,16,71,119,33.43,98.00,8.6,2163,150,80,2026-04-07 01:39:41,2026-04-07 04:28:12,28,15.7,154,168,57,78,19,14,619,127,91,63
2026-04-06 00:48:43,2026-04-07 01:39:41,UTC+05:30,61,60,164,33.04,92.00,11.0,2468,172,81,2026-04-06 00:48:43,2026-04-06 06:09:40,50,16.2,295,320,111,135,49,25,611,95,92,56
2026-04-05 01:29:31,2026-04-06 00:48:43,UTC+05:30,80,68,110,33.14,95.25,15.5,3060,169,83,2026-04-05 01:29:31,2026-04-05 09:29:02,78,16.2,424,479,230,95,99,55,615,72,88,
2026-04-04 02:13:52,2026-04-05 01:29:31,UTC+05:30,94,51,167,32.96,97.75,19.3,4049,198,86,2026-04-04 02:13:52,2026-04-04 09:01:01,82,15.2,372,407,208,82,82,35,516,0,91,
2026-04-03 00:00:00,2026-04-04 02:13:52,UTC+05:30,,,,,,4.1,241,117,69,,,,,,,,,,,,,,
