Timestamp,HeartRate_BPM,SpO2_Percent,Activity_Label,Smoothed_HR,Smoothed_SpO2
2025-09-29 10:32:50,113,96.9,Post_Exercise,124.3,96.3
2025-09-29 10:33:00,112,97.8,Post_Exercise,121.2,96.7
2025-09-29 10:33:10,109,95.9,Post_Exercise,118.2,96.5
2025-09-29 10:33:20,106,97.6,Post_Exercise,115.1,96.8
2025-09-29 10:33:30,100,96.4,Post_Exercise,111.3,96.7
2025-09-29 10:33:40,100,98.2,Post_Exercise,108.5,97.1
2025-09-29 10:33:50,99,95.7,Post_Exercise,106.1,96.7
2025-09-29 10:34:00,96,96.9,Post_Exercise,103.6,96.8
2025-09-29 10:34:10,96,96.4,Post_Exercise,101.7,96.7
2025-09-29 10:34:20,91,95.8,Post_Exercise,99.0,96.5
2025-09-29 10:34:30,88,97.2,Post_Exercise,96.3,96.6
2025-09-29 10:34:40,89,95.2,Post_Exercise,94.4,96.3
2025-09-29 10:34:50,85,96.8,Post_Exercise,92.1,96.4
2025-09-29 10:35:00,84,96.0,Post_Exercise,90.1,96.3
2025-09-29 10:35:10,88,95.3,Post_Exercise,89.5,96.1
2025-09-29 10:35:20,81,96.3,Post_Exercise,87.4,96.1
2025-09-29 10:35:30,83,97.0,Post_Exercise,86.3,96.3
2025-09-29 10:35:40,82,96.3,Post_Exercise,85.2,96.3
2025-09-29 10:35:50,78,95.9,Post_Exercise,83.4,96.2
2025-09-29 10:36:00,78,95.3,Post_Exercise,82.1,96.0
2025-09-29 10:36:10,77,95.3,Post_Exercise,80.8,95.8
2025-09-29 10:36:20,80,96.4,Post_Exercise,80.6,96.0
2025-09-29 10:36:30,81,96.3,Post_Exercise,80.7,96.0
2025-09-29 10:36:40,76,96.3,Post_Exercise,79.5,96.1
2025-09-29 10:36:50,75,94.6,Post_Exercise,78.4,95.7
2025-09-29 10:37:00,74,95.6,Post_Exercise,77.3,95.7
2025-09-29 10:37:10,75,97.4,Rest,76.7,96.1
2025-09-29 10:37:20,72,96.8,Rest,75.5,96.3
2025-09-29 10:37:30,71,96.8,Rest,74.4,96.4
2025-09-29 10:37:40,68,98.2,Rest,72.8,96.9
2025-09-29 10:37:50,66,97.2,Rest,71.1,96.9
2025-09-29 10:38:00,65,97.0,Rest,69.6,97.0
2025-09-29 10:38:10,69,96.9,Rest,69.4,96.9
2025-09-29 10:38:20,62,96.6,Rest,67.6,96.9
2025-09-29 10:38:30,68,97.4,Rest,67.7,97.0
2025-09-29 10:38:40,67,97.9,Rest,67.5,97.2
2025-09-29 10:38:50,60,97.9,Rest,65.6,97.4
2025-09-29 10:39:00,65,97.7,Rest,65.5,97.5
2025-09-29 10:39:10,71,96.9,Rest,66.9,97.3
2025-09-29 10:39:20,65,96.3,Rest,66.4,97.1
2025-09-29 10:39:30,73,96.2,Rest,68.0,96.9
2025-09-29 10:39:40,67,96.5,Rest,67.8,96.8
2025-09-29 10:39:50,72,98.1,Rest,68.8,97.1
2025-09-29 10:40:00,61,97.6,Rest,66.9,97.2
2025-09-29 10:40:10,67,97.5,Rest,66.9,97.3
2025-09-29 10:40:20,61,97.7,Rest,65.4,97.4
2025-09-29 10:40:30,69,97.6,Rest,66.3,97.4
2025-09-29 10:40:40,64,96.4,Rest,65.7,97.2
2025-09-29 10:40:50,66,97.3,Rest,65.8,97.2
2025-09-29 10:41:00,66,97.9,Rest,65.9,97.4
2025-09-29 10:41:10,71,96.7,Rest,67.1,97.2
2025-09-29 10:41:20,64,97.4,Rest,66.4,97.3
2025-09-29 10:41:30,69,97.1,Rest,67.0,97.2
2025-09-29 10:41:40,62,97.9,Rest,65.8,97.4
2025-09-29 10:41:50,68,97.2,Rest,66.3,97.3
2025-09-29 10:42:00,65,97.2,Rest,66.0,97.3
2025-09-29 10:42:10,69,95.9,Rest,66.7,97.0
2025-09-29 10:42:20,65,96.8,Rest,66.3,96.9
2025-09-29 10:42:30,69,98.0,Rest,67.0,97.2
2025-09-29 10:42:40,69,98.0,Rest,67.5,97.4
2025-09-29 10:42:50,70,96.5,Rest,68.1,97.2
2025-09-29 10:43:00,69,98.0,Rest,68.3,97.4
2025-09-29 10:43:10,66,98.1,Rest,67.8,97.6
2025-09-29 10:43:20,64,97.1,Rest,66.8,97.4
2025-09-29 10:43:30,61,97.8,Rest,65.4,97.5
2025-09-29 10:43:40,72,97.0,Rest,67.0,97.4
2025-09-29 10:43:50,70,97.2,Rest,67.8,97.3
2025-09-29 10:44:00,79,97.4,Rest,70.6,97.4
2025-09-29 10:44:10,61,98.1,Rest,68.2,97.5
2025-09-29 10:44:20,70,97.3,Rest,68.6,97.5
2025-09-29 10:44:30,61,96.4,Rest,66.7,97.2
2025-09-29 10:44:40,70,97.5,Rest,67.5,97.3
2025-09-29 10:44:50,67,97.6,Rest,67.4,97.4
2025-09-29 10:45:00,61,97.5,Rest,65.8,97.4
2025-09-29 10:45:10,59,97.7,Rest,64.1,97.5
2025-09-29 10:45:20,65,97.8,Rest,64.3,97.6
2025-09-29 10:45:30,63,96.3,Rest,64.0,97.2
2025-09-29 10:45:40,69,97.4,Rest,65.2,97.3
2025-09-29 10:45:50,60,96.7,Rest,63.9,97.1
2025-09-29 10:46:00,64,96.9,Walking,64.0,97.1
2025-09-29 10:46:10,66,95.4,Walking,64.5,96.7
2025-09-29 10:46:20,74,98.0,Walking,66.8,97.0
2025-09-29 10:46:30,82,97.5,Walking,70.6,97.1
2025-09-29 10:46:40,87,96.0,Walking,74.7,96.8
2025-09-29 10:46:50,93,96.4,Walking,79.3,96.7
2025-09-29 10:47:00,103,97.3,Walking,85.2,96.9
2025-09-29 10:47:10,89,96.4,Walking,86.2,96.8
2025-09-29 10:47:20,108,98.7,Walking,91.6,97.2
2025-09-29 10:47:30,95,97.9,Walking,92.5,97.4
2025-09-29 10:47:40,89,97.2,Walking,91.6,97.4
2025-09-29 10:47:50,85,94.4,Walking,90.0,96.6
2025-09-29 10:48:00,97,96.5,Walking,91.7,96.6
2025-09-29 10:48:10,96,97.0,Walking,92.8,96.7
2025-09-29 10:48:20,100,95.9,Walking,94.6,96.5
2025-09-29 10:48:30,90,96.7,Walking,93.4,96.5
2025-09-29 10:48:40,89,96.9,Walking,92.3,96.6
2025-09-29 10:48:50,91,96.9,Walking,92.0,96.7
2025-09-29 10:49:00,105,97.0,Walking,95.2,96.8
2025-09-29 10:49:10,98,96.4,Walking,95.9,96.7
2025-09-29 10:49:20,95,96.9,Walking,95.7,96.7
2025-09-29 10:49:30,107,96.3,Walking,98.5,96.6
2025-09-29 10:49:40,110,96.5,Walking,101.4,96.6
2025-09-29 10:49:50,89,97.8,Walking,98.3,96.9
2025-09-29 10:50:00,97,97.2,Walking,98.0,97.0
2025-09-29 10:50:10,88,97.7,Walking,95.5,97.2
2025-09-29 10:50:20,89,96.9,Walking,93.9,97.1
2025-09-29 10:50:30,86,96.6,Walking,91.9,97.0
2025-09-29 10:50:40,85,97.1,Walking,90.2,97.0
2025-09-29 10:50:50,72,97.5,Walking,85.6,97.1
2025-09-29 10:51:00,93,96.3,Walking,87.5,96.9
2025-09-29 10:51:10,97,97.4,Walking,89.9,97.0
2025-09-29 10:51:20,112,95.9,Walking,95.4,96.8
2025-09-29 10:51:30,106,95.6,Walking,98.0,96.5
2025-09-29 10:51:40,87,97.7,Walking,95.3,96.8
2025-09-29 10:51:50,94,97.9,Walking,95.0,97.1
2025-09-29 10:52:00,96,96.7,Walking,95.2,97.0
2025-09-29 10:52:10,91,98.2,Walking,94.2,97.3
2025-09-29 10:52:20,98,96.3,Walking,95.1,97.0
2025-09-29 10:52:30,94,97.8,Walking,94.8,97.2
2025-09-29 10:52:40,93,92.1,Running,94.4,95.9
2025-09-29 10:52:50,106,95.0,Running,97.3,95.7
2025-09-29 10:53:00,145,94.8,Running,109.2,95.5
2025-09-29 10:53:10,137,95.2,Running,116.2,95.4
2025-09-29 10:53:20,148,96.8,Running,124.1,95.8
2025-09-29 10:53:30,154,95.4,Running,131.6,95.7
2025-09-29 10:53:40,130,95.0,Running,131.2,95.5
2025-09-29 10:53:50,130,95.6,Running,130.9,95.5
2025-09-29 10:54:00,135,96.1,Running,131.9,95.7
2025-09-29 10:54:10,146,96.7,Running,135.4,95.9
2025-09-29 10:54:20,146,95.2,Running,138.1,95.7
2025-09-29 10:54:30,137,96.8,Running,137.8,96.0
2025-09-29 10:54:40,152,95.6,Running,141.4,95.9
2025-09-29 10:54:50,144,94.4,Running,142.0,95.5
2025-09-29 10:55:00,159,95.5,Running,146.3,95.5
2025-09-29 10:55:10,138,95.6,Running,144.2,95.5
2025-09-29 10:55:20,154,92.7,Running,146.6,94.8
2025-09-29 10:55:30,159,94.2,Running,149.7,94.7
2025-09-29 10:55:40,121,96.0,Running,142.6,95.0
2025-09-29 10:55:50,143,94.8,Running,142.7,95.0
2025-09-29 10:56:00,131,94.0,Running,139.7,94.7
2025-09-29 10:56:10,154,92.9,Running,143.3,94.3
2025-09-29 10:56:20,142,94.4,Running,143.0,94.3
2025-09-29 10:56:30,147,93.4,Running,144.0,94.1
2025-09-29 10:56:40,148,96.2,Exercise,145.0,94.6
2025-09-29 10:56:50,145,96.0,Exercise,145.0,95.0
2025-09-29 10:57:00,139,95.6,Exercise,143.5,95.1
2025-09-29 10:57:10,138,95.6,Exercise,142.1,95.2
2025-09-29 10:57:20,138,93.8,Exercise,141.1,94.9
2025-09-29 10:57:30,135,93.9,Exercise,139.6,94.6
2025-09-29 10:57:40,135,92.6,Exercise,138.4,94.1
2025-09-29 10:57:50,129,96.2,Exercise,136.1,94.6
2025-09-29 10:58:00,128,95.9,Exercise,134.1,95.0
2025-09-29 10:58:10,105,93.8,Exercise,126.8,94.7
2025-09-29 10:58:20,137,93.7,Exercise,129.3,94.4
2025-09-29 10:58:30,125,95.9,Exercise,128.3,94.8
2025-09-29 10:58:40,128,95.4,Exercise,128.2,94.9
2025-09-29 10:58:50,126,93.9,Exercise,127.6,94.7
2025-09-29 10:59:00,141,93.5,Exercise,131.0,94.4
2025-09-29 10:59:10,152,98.2,Exercise,136.2,95.3
2025-09-29 10:59:20,127,95.4,Exercise,133.9,95.4
2025-09-29 10:59:30,133,94.9,Exercise,133.7,95.2
2025-09-29 10:59:40,107,95.6,Exercise,127.0,95.3
2025-09-29 10:59:50,136,94.4,Exercise,129.3,95.1
2025-09-29 11:00:00,131,95.1,Exercise,129.7,95.1
2025-09-29 11:00:10,117,96.1,Exercise,126.5,95.3
2025-09-29 11:00:20,126,95.4,Exercise,126.4,95.4
2025-09-29 11:00:30,135,93.6,Exercise,128.5,94.9
2025-09-29 11:00:40,124,94.8,Exercise,127.4,94.9
2025-09-29 11:00:50,115,93.8,Exercise,124.3,94.6
2025-09-29 11:01:00,128,94.7,Exercise,125.2,94.6
2025-09-29 11:01:10,128,95.1,Exercise,125.9,94.8
2025-09-29 11:01:20,146,95.1,Exercise,130.9,94.8
2025-09-29 11:01:30,120,95.2,Exercise,128.2,94.9
2025-09-29 11:01:40,136,93.7,Exercise,130.2,94.6
2025-09-29 11:01:50,142,95.1,Exercise,133.1,94.7
2025-09-29 11:02:00,124,95.1,Exercise,130.8,94.8
2025-09-29 11:02:10,128,95.6,Exercise,130.1,95.0
2025-09-29 11:02:20,133,95.5,Exercise,130.8,95.1
2025-09-29 11:02:30,138,93.5,Exercise,132.6,94.7
2025-09-29 11:02:40,120,96.2,Exercise,129.5,95.1
2025-09-29 11:02:50,141,95.5,Exercise,132.4,95.2
2025-09-29 11:03:00,129,95.4,Exercise,131.5,95.2
2025-09-29 11:03:10,121,95.1,Exercise,128.9,95.2
2025-09-29 11:03:20,109,95.6,Exercise,123.9,95.3
2025-09-29 11:03:30,136,92.0,Exercise,126.9,94.5
2025-09-29 11:03:40,132,96.7,Exercise,128.2,95.0
2025-09-29 11:03:50,120,95.2,Exercise,126.2,95.1
2025-09-29 11:04:00,120,97.0,Exercise,124.6,95.6
2025-09-29 11:04:10,140,96.9,Exercise,128.5,95.9
2025-09-29 11:04:20,138,94.7,Exercise,130.8,95.6
2025-09-29 11:04:30,134,93.8,Exercise,131.6,95.1
2025-09-29 11:04:40,133,94.9,Exercise,132.0,95.1
2025-09-29 11:04:50,137,95.4,Exercise,133.2,95.2
2025-09-29 11:05:00,122,96.0,Exercise,130.4,95.4
2025-09-29 11:05:10,120,95.5,Post_Exercise,127.8,95.4
2025-09-29 11:05:20,117,96.1,Post_Exercise,125.1,95.6
2025-09-29 11:05:30,115,95.2,Post_Exercise,122.6,95.5
2025-09-29 11:05:40,113,97.3,Post_Exercise,120.2,95.9
2025-09-29 11:05:50,109,95.7,Post_Exercise,117.4,95.9
2025-09-29 11:06:00,103,95.7,Post_Exercise,113.8,95.8
2025-09-29 11:06:10,105,96.7,Post_Exercise,111.6,96.1
2025-09-29 11:06:20,101,97.6,Post_Exercise,108.9,96.4
2025-09-29 11:06:30,95,96.7,Post_Exercise,105.5,96.5
2025-09-29 11:06:40,96,96.1,Post_Exercise,103.1,96.4
2025-09-29 11:06:50,93,97.3,Post_Exercise,100.6,96.6
2025-09-29 11:07:00,92,95.7,Post_Exercise,98.4,96.4
2025-09-29 11:07:10,91,97.9,Post_Exercise,96.6,96.8
2025-09-29 11:07:20,87,96.3,Post_Exercise,94.2,96.7
2025-09-29 11:07:30,87,95.9,Post_Exercise,92.4,96.5
2025-09-29 11:07:40,88,97.8,Post_Exercise,91.3,96.8
2025-09-29 11:07:50,85,97.4,Post_Exercise,89.7,96.9
2025-09-29 11:08:00,81,97.5,Post_Exercise,87.5,97.1
2025-09-29 11:08:10,79,95.3,Post_Exercise,85.4,96.6
2025-09-29 11:08:20,83,96.7,Post_Exercise,84.8,96.7
2025-09-29 11:08:30,81,97.3,Post_Exercise,83.9,96.8
2025-09-29 11:08:40,79,96.1,Post_Exercise,82.6,96.6
2025-09-29 11:08:50,75,96.3,Post_Exercise,80.7,96.6
2025-09-29 11:09:00,77,96.2,Post_Exercise,79.8,96.5
2025-09-29 11:09:10,81,96.6,Post_Exercise,80.1,96.5
2025-09-29 11:09:20,77,97.1,Post_Exercise,79.3,96.6
2025-09-29 11:09:30,70,96.9,Post_Exercise,77.0,96.7
2025-09-29 11:09:40,75,96.7,Post_Exercise,76.5,96.7
2025-09-29 11:09:50,70,95.3,Post_Exercise,74.9,96.4
2025-09-29 11:10:00,69,95.8,Post_Exercise,73.4,96.2
2025-09-29 11:10:10,76,96.5,Post_Exercise,74.1,96.3
2025-09-29 11:10:20,73,96.4,Post_Exercise,73.8,96.3
2025-09-29 11:10:30,74,95.7,Post_Exercise,73.8,96.2
2025-09-29 11:10:40,74,96.4,Post_Exercise,73.9,96.2
2025-09-29 11:10:50,70,96.0,Post_Exercise,72.9,96.2
2025-09-29 11:11:00,74,94.8,Post_Exercise,73.2,95.8
2025-09-29 11:11:10,72,96.4,Post_Exercise,72.9,96.0
2025-09-29 11:11:20,70,97.0,Post_Exercise,72.2,96.2
2025-09-29 11:11:30,70,96.8,Post_Exercise,71.6,96.4
2025-09-29 11:11:40,68,97.2,Post_Exercise,70.7,96.6
2025-09-29 11:11:50,72,97.4,Post_Exercise,71.0,96.8
2025-09-29 11:12:00,68,96.1,Post_Exercise,70.3,96.6
2025-09-29 11:12:10,68,97.0,Post_Exercise,69.7,96.7
2025-09-29 11:12:20,73,95.5,Post_Exercise,70.5,96.4
2025-09-29 11:12:30,72,97.8,Post_Exercise,70.9,96.8
