Timestamp,HeartRate_BPM,SpO2_Percent,Activity_Label,Smoothed_HR,Smoothed_SpO2
2025-09-29 10:05:50,67,96.2,Walking,64.9,97.0
2025-09-29 10:06:00,73,96.7,Walking,66.9,96.9
2025-09-29 10:06:10,83,97.8,Walking,70.9,97.1
2025-09-29 10:06:20,86,97.5,Walking,74.7,97.2
2025-09-29 10:06:30,94,97.6,Walking,79.5,97.3
2025-09-29 10:06:40,94,95.8,Walking,83.1,96.9
2025-09-29 10:06:50,87,97.1,Walking,84.1,97.0
2025-09-29 10:07:00,87,96.0,Walking,84.8,96.7
2025-09-29 10:07:10,106,96.8,Walking,90.1,96.8
2025-09-29 10:07:20,96,96.8,Walking,91.6,96.8
2025-09-29 10:07:30,76,96.7,Walking,87.7,96.7
2025-09-29 10:07:40,104,97.3,Walking,91.8,96.9
2025-09-29 10:07:50,93,96.4,Walking,92.1,96.8
2025-09-29 10:08:00,90,97.7,Walking,91.6,97.0
2025-09-29 10:08:10,90,96.5,Walking,91.2,96.9
2025-09-29 10:08:20,97,95.9,Walking,92.6,96.6
2025-09-29 10:08:30,84,97.1,Walking,90.5,96.7
2025-09-29 10:08:40,78,97.4,Walking,87.4,96.9
2025-09-29 10:08:50,80,97.6,Walking,85.5,97.1
2025-09-29 10:09:00,95,95.6,Walking,87.9,96.7
2025-09-29 10:09:10,100,96.6,Walking,90.9,96.7
2025-09-29 10:09:20,92,97.8,Walking,91.2,97.0
2025-09-29 10:09:30,91,98.0,Walking,91.1,97.2
2025-09-29 10:09:40,75,97.8,Walking,87.1,97.4
2025-09-29 10:09:50,98,96.7,Walking,89.8,97.2
2025-09-29 10:10:00,88,97.0,Walking,89.4,97.2
2025-09-29 10:10:10,90,96.2,Walking,89.5,96.9
2025-09-29 10:10:20,98,97.1,Walking,91.6,97.0
2025-09-29 10:10:30,80,95.3,Walking,88.7,96.5
2025-09-29 10:10:40,102,96.7,Walking,92.1,96.6
2025-09-29 10:10:50,92,96.8,Walking,92.0,96.6
2025-09-29 10:11:00,99,97.0,Walking,93.8,96.7
2025-09-29 10:11:10,74,96.9,Walking,88.8,96.8
2025-09-29 10:11:20,112,96.8,Walking,94.6,96.8
2025-09-29 10:11:30,89,97.4,Walking,93.2,96.9
2025-09-29 10:11:40,89,95.7,Running,92.2,96.6
2025-09-29 10:11:50,105,95.3,Running,95.4,96.3
2025-09-29 10:12:00,121,96.3,Running,101.8,96.3
2025-09-29 10:12:10,140,96.6,Running,111.3,96.4
2025-09-29 10:12:20,154,95.4,Running,122.0,96.1
2025-09-29 10:12:30,158,95.3,Running,131.0,95.9
2025-09-29 10:12:40,138,97.0,Running,132.8,96.2
2025-09-29 10:12:50,133,95.5,Running,132.8,96.0
2025-09-29 10:13:00,142,95.6,Running,135.1,95.9
2025-09-29 10:13:10,140,96.1,Running,136.3,96.0
2025-09-29 10:13:20,150,94.9,Running,139.7,95.7
2025-09-29 10:13:30,125,96.6,Running,136.1,95.9
2025-09-29 10:13:40,137,95.5,Running,136.3,95.8
2025-09-29 10:13:50,130,94.7,Running,134.7,95.5
2025-09-29 10:14:00,146,96.0,Running,137.5,95.7
2025-09-29 10:14:10,125,96.4,Running,134.4,95.8
2025-09-29 10:14:20,141,96.5,Running,136.1,96.0
2025-09-29 10:14:30,150,96.0,Running,139.5,96.0
2025-09-29 10:14:40,128,95.3,Running,136.7,95.8
2025-09-29 10:14:50,144,96.5,Running,138.5,96.0
2025-09-29 10:15:00,125,95.7,Running,135.1,95.9
2025-09-29 10:15:10,173,95.0,Running,144.6,95.7
2025-09-29 10:15:20,132,95.0,Running,141.4,95.5
2025-09-29 10:15:30,155,94.4,Running,144.8,95.2
2025-09-29 10:15:40,151,96.8,Running,146.4,95.6
2025-09-29 10:15:50,153,95.4,Exercise,148.0,95.6
2025-09-29 10:16:00,149,93.6,Exercise,148.3,95.1
2025-09-29 10:16:10,149,93.3,Exercise,148.5,94.6
2025-09-29 10:16:20,143,96.3,Exercise,147.1,95.1
2025-09-29 10:16:30,146,96.3,Exercise,146.8,95.4
2025-09-29 10:16:40,137,94.5,Exercise,144.4,95.1
2025-09-29 10:16:50,140,96.2,Exercise,143.3,95.4
2025-09-29 10:17:00,134,94.5,Exercise,141.0,95.2
2025-09-29 10:17:10,133,93.0,Exercise,139.0,94.6
2025-09-29 10:17:20,132,95.8,Exercise,137.2,94.9
2025-09-29 10:17:30,133,95.5,Exercise,136.2,95.1
2025-09-29 10:17:40,109,95.2,Exercise,129.4,95.1
2025-09-29 10:17:50,132,94.3,Exercise,130.0,94.9
2025-09-29 10:18:00,136,95.6,Exercise,131.5,95.1
2025-09-29 10:18:10,118,92.5,Exercise,128.1,94.4
2025-09-29 10:18:20,141,94.8,Exercise,131.4,94.5
2025-09-29 10:18:30,123,95.2,Exercise,129.3,94.7
2025-09-29 10:18:40,114,95.7,Exercise,125.5,94.9
2025-09-29 10:18:50,112,93.2,Exercise,122.1,94.5
2025-09-29 10:19:00,125,95.6,Exercise,122.8,94.8
2025-09-29 10:19:10,137,95.7,Exercise,126.4,95.0
2025-09-29 10:19:20,122,94.6,Exercise,125.3,94.9
2025-09-29 10:19:30,133,95.5,Exercise,127.2,95.1
2025-09-29 10:19:40,149,97.4,Exercise,132.7,95.6
2025-09-29 10:19:50,128,94.4,Exercise,131.5,95.3
2025-09-29 10:20:00,146,94.8,Exercise,135.1,95.2
2025-09-29 10:20:10,120,93.6,Exercise,131.3,94.8
2025-09-29 10:20:20,113,94.6,Exercise,126.8,94.7
2025-09-29 10:20:30,125,95.5,Exercise,126.3,94.9
2025-09-29 10:20:40,115,95.2,Exercise,123.5,95.0
2025-09-29 10:20:50,138,94.0,Exercise,127.1,94.8
2025-09-29 10:21:00,141,95.7,Exercise,130.6,95.0
2025-09-29 10:21:10,136,95.5,Exercise,131.9,95.1
2025-09-29 10:21:20,122,93.7,Exercise,129.5,94.8
2025-09-29 10:21:30,156,94.2,Exercise,136.1,94.6
2025-09-29 10:21:40,145,95.4,Exercise,138.3,94.8
2025-09-29 10:21:50,123,95.4,Exercise,134.5,95.0
2025-09-29 10:22:00,133,97.6,Exercise,134.1,95.6
2025-09-29 10:22:10,140,95.8,Exercise,135.6,95.7
2025-09-29 10:22:20,137,93.9,Exercise,135.9,95.2
2025-09-29 10:22:30,126,94.0,Exercise,133.5,94.9
2025-09-29 10:22:40,149,93.4,Exercise,137.3,94.5
2025-09-29 10:22:50,106,94.1,Exercise,129.5,94.4
2025-09-29 10:23:00,152,94.8,Exercise,135.1,94.5
2025-09-29 10:23:10,121,95.4,Exercise,131.6,94.7
2025-09-29 10:23:20,147,94.7,Exercise,135.4,94.7
2025-09-29 10:23:30,122,96.5,Exercise,132.1,95.2
2025-09-29 10:23:40,130,95.9,Exercise,131.6,95.4
2025-09-29 10:23:50,117,94.7,Exercise,127.9,95.2
2025-09-29 10:24:00,125,95.1,Exercise,127.2,95.2
2025-09-29 10:24:10,132,93.5,Exercise,128.4,94.8
2025-09-29 10:24:20,120,95.8,Exercise,126.3,95.0
2025-09-29 10:24:30,125,94.4,Exercise,126.0,94.9
2025-09-29 10:24:40,147,97.9,Exercise,131.2,95.6
2025-09-29 10:24:50,126,94.7,Exercise,129.9,95.4
2025-09-29 10:25:00,121,95.0,Exercise,127.7,95.3
2025-09-29 10:25:10,110,95.9,Exercise,123.3,95.4
2025-09-29 10:25:20,134,97.7,Exercise,126.0,96.0
2025-09-29 10:25:30,133,96.1,Exercise,127.7,96.0
2025-09-29 10:25:40,162,96.6,Exercise,136.3,96.2
2025-09-29 10:25:50,123,97.5,Exercise,133.0,96.5
2025-09-29 10:26:00,115,96.7,Exercise,128.5,96.6
2025-09-29 10:26:10,128,98.3,Exercise,128.4,97.0
2025-09-29 10:26:20,125,92.6,Exercise,127.5,95.9
2025-09-29 10:26:30,162,96.4,Exercise,136.1,96.0
2025-09-29 10:26:40,105,95.7,Exercise,128.4,95.9
2025-09-29 10:26:50,133,93.9,Exercise,129.5,95.4
2025-09-29 10:27:00,115,95.8,Exercise,125.9,95.5
2025-09-29 10:27:10,113,95.6,Post_Exercise,122.7,95.5
2025-09-29 10:27:20,112,97.2,Post_Exercise,120.0,96.0
2025-09-29 10:27:30,108,95.3,Post_Exercise,117.0,95.8
2025-09-29 10:27:40,101,97.2,Post_Exercise,113.0,96.1
2025-09-29 10:27:50,100,96.9,Post_Exercise,109.7,96.3
2025-09-29 10:28:00,99,97.3,Post_Exercise,107.1,96.6
2025-09-29 10:28:10,100,96.9,Post_Exercise,105.3,96.7
2025-09-29 10:28:20,93,96.3,Post_Exercise,102.2,96.6
2025-09-29 10:28:30,93,97.2,Post_Exercise,99.9,96.7
2025-09-29 10:28:40,93,96.4,Post_Exercise,98.2,96.6
2025-09-29 10:28:50,90,96.1,Post_Exercise,96.1,96.5
2025-09-29 10:29:00,87,94.9,Post_Exercise,93.9,96.1
2025-09-29 10:29:10,87,95.9,Post_Exercise,92.1,96.1
2025-09-29 10:29:20,87,96.4,Post_Exercise,90.9,96.1
2025-09-29 10:29:30,84,95.7,Post_Exercise,89.1,96.0
2025-09-29 10:29:40,87,96.3,Post_Exercise,88.6,96.1
2025-09-29 10:29:50,79,98.2,Post_Exercise,86.2,96.6
2025-09-29 10:30:00,77,98.3,Post_Exercise,83.9,97.0
2025-09-29 10:30:10,82,97.4,Post_Exercise,83.4,97.1
2025-09-29 10:30:20,84,98.3,Post_Exercise,83.6,97.4
2025-09-29 10:30:30,80,95.3,Post_Exercise,82.7,96.9
2025-09-29 10:30:40,76,96.6,Post_Exercise,81.0,96.8
2025-09-29 10:30:50,78,95.3,Post_Exercise,80.3,96.4
2025-09-29 10:31:00,78,98.3,Post_Exercise,79.7,96.9
2025-09-29 10:31:10,75,96.3,Post_Exercise,78.5,96.8
2025-09-29 10:31:20,79,95.8,Post_Exercise,78.6,96.5
2025-09-29 10:31:30,75,95.5,Post_Exercise,77.7,96.3
2025-09-29 10:31:40,74,96.1,Post_Exercise,76.8,96.2
2025-09-29 10:31:50,71,97.2,Post_Exercise,75.3,96.5
2025-09-29 10:32:00,68,96.5,Post_Exercise,73.5,96.5
2025-09-29 10:32:10,71,97.2,Post_Exercise,72.9,96.7
2025-09-29 10:32:20,73,97.6,Post_Exercise,72.9,96.9
2025-09-29 10:32:30,73,96.6,Post_Exercise,72.9,96.8
2025-09-29 10:32:40,74,95.0,Post_Exercise,73.2,96.4
2025-09-29 10:32:50,72,96.5,Post_Exercise,72.9,96.4
2025-09-29 10:33:00,92,97.3,Rest,77.7,96.6
2025-09-29 10:33:10,74,96.9,Rest,76.8,96.7
2025-09-29 10:33:20,74,97.2,Rest,76.1,96.8
2025-09-29 10:33:30,70,97.3,Rest,74.6,96.9
2025-09-29 10:33:40,71,97.1,Rest,73.7,97.0
2025-09-29 10:33:50,65,97.3,Rest,71.5,97.1
2025-09-29 10:34:00,67,97.4,Rest,70.4,97.1
2025-09-29 10:34:10,64,98.0,Rest,68.8,97.4
2025-09-29 10:34:20,63,97.0,Rest,67.3,97.3
2025-09-29 10:34:30,64,97.4,Rest,66.5,97.3
2025-09-29 10:34:40,69,98.6,Rest,67.1,97.6
2025-09-29 10:34:50,60,97.0,Rest,65.3,97.5
2025-09-29 10:35:00,68,98.3,Rest,66.0,97.7
2025-09-29 10:35:10,74,96.8,Rest,68.0,97.5
2025-09-29 10:35:20,62,98.8,Rest,66.5,97.8
2025-09-29 10:35:30,61,97.4,Rest,65.1,97.7
2025-09-29 10:35:40,71,97.1,Rest,66.6,97.5
2025-09-29 10:35:50,72,98.0,Rest,67.9,97.7
2025-09-29 10:36:00,64,97.8,Rest,67.0,97.7
2025-09-29 10:36:10,68,98.1,Rest,67.2,97.8
2025-09-29 10:36:20,63,97.4,Rest,66.2,97.7
2025-09-29 10:36:30,69,98.4,Rest,66.9,97.9
2025-09-29 10:36:40,64,97.8,Rest,66.2,97.9
2025-09-29 10:36:50,63,97.5,Rest,65.4,97.8
2025-09-29 10:37:00,60,98.1,Rest,64.0,97.8
2025-09-29 10:37:10,69,98.0,Rest,65.3,97.9
2025-09-29 10:37:20,70,97.9,Rest,66.5,97.9
2025-09-29 10:37:30,67,96.9,Rest,66.6,97.6
2025-09-29 10:37:40,74,97.4,Rest,68.4,97.6
2025-09-29 10:37:50,64,96.8,Rest,67.3,97.4
2025-09-29 10:38:00,58,98.5,Rest,65.0,97.7
2025-09-29 10:38:10,64,98.0,Rest,64.7,97.7
2025-09-29 10:38:20,63,97.3,Rest,64.3,97.6
2025-09-29 10:38:30,62,97.7,Rest,63.7,97.7
2025-09-29 10:38:40,73,97.6,Rest,66.1,97.6
2025-09-29 10:38:50,66,97.0,Rest,66.0,97.5
2025-09-29 10:39:00,64,98.1,Rest,65.5,97.6
2025-09-29 10:39:10,62,97.8,Rest,64.6,97.7
2025-09-29 10:39:20,70,97.7,Rest,66.0,97.7
2025-09-29 10:39:30,66,97.6,Rest,66.0,97.7
2025-09-29 10:39:40,71,97.6,Rest,67.2,97.6
2025-09-29 10:39:50,65,97.3,Rest,66.7,97.6
2025-09-29 10:40:00,65,97.5,Rest,66.3,97.5
2025-09-29 10:40:10,68,98.4,Rest,66.7,97.8
2025-09-29 10:40:20,67,98.0,Rest,66.8,97.8
2025-09-29 10:40:30,60,96.9,Rest,65.1,97.6
2025-09-29 10:40:40,63,96.9,Rest,64.6,97.4
2025-09-29 10:40:50,55,97.7,Rest,62.2,97.5
2025-09-29 10:41:00,64,98.2,Rest,62.6,97.7
2025-09-29 10:41:10,65,98.9,Rest,63.2,98.0
2025-09-29 10:41:20,64,97.3,Rest,63.4,97.8
2025-09-29 10:41:30,61,98.1,Rest,62.8,97.9
2025-09-29 10:41:40,63,96.3,Rest,62.9,97.5
2025-09-29 10:41:50,68,97.7,Rest,64.1,97.5
2025-09-29 10:42:00,64,97.4,Rest,64.1,97.5
2025-09-29 10:42:10,69,97.7,Rest,65.3,97.6
2025-09-29 10:42:20,70,96.6,Rest,66.5,97.3
2025-09-29 10:42:30,65,97.3,Rest,66.1,97.3
2025-09-29 10:42:40,59,96.8,Rest,64.3,97.2
2025-09-29 10:42:50,71,97.3,Rest,66.0,97.2
2025-09-29 10:43:00,67,97.6,Rest,66.3,97.3
2025-09-29 10:43:10,64,97.3,Rest,65.7,97.3
2025-09-29 10:43:20,68,97.9,Rest,66.3,97.5
2025-09-29 10:43:30,62,98.4,Rest,65.2,97.7
2025-09-29 10:43:40,65,96.8,Rest,65.2,97.5
2025-09-29 10:43:50,51,96.6,Rest,61.6,97.3
2025-09-29 10:44:00,63,97.8,Rest,62.0,97.4
2025-09-29 10:44:10,74,99.3,Rest,65.0,97.9
2025-09-29 10:44:20,65,97.9,Rest,65.0,97.9
2025-09-29 10:44:30,63,97.6,Rest,64.5,97.8
2025-09-29 10:44:40,67,97.4,Rest,65.1,97.7
2025-09-29 10:44:50,64,96.7,Rest,64.8,97.5
2025-09-29 10:45:00,66,97.4,Rest,65.1,97.4
2025-09-29 10:45:10,67,97.7,Rest,65.6,97.5
2025-09-29 10:45:20,67,97.4,Rest,65.9,97.5
2025-09-29 10:45:30,59,97.5,Rest,64.2,97.5
2025-09-29 10:45:40,77,97.8,Rest,67.4,97.6
2025-09-29 10:45:50,71,97.1,Rest,68.3,97.4
2025-09-29 10:46:00,56,96.8,Rest,65.2,97.3
2025-09-29 10:46:10,74,97.3,Rest,67.4,97.3
2025-09-29 10:46:20,79,96.5,Walking,70.3,97.1
2025-09-29 10:46:30,76,97.7,Walking,71.7,97.2
2025-09-29 10:46:40,80,97.1,Walking,73.8,97.2
2025-09-29 10:46:50,84,96.7,Walking,76.4,97.1
2025-09-29 10:47:00,89,95.5,Walking,79.5,96.7
2025-09-29 10:47:10,96,96.0,Walking,83.6,96.5
2025-09-29 10:47:20,97,96.8,Walking,87.0,96.6
2025-09-29 10:47:30,106,96.3,Walking,91.7,96.5
2025-09-29 10:47:40,102,98.3,Walking,94.3,97.0
2025-09-29 10:47:50,100,95.0,Walking,95.7,96.5
2025-09-29 10:48:00,92,96.4,Walking,94.8,96.5
2025-09-29 10:48:10,90,96.8,Walking,93.6,96.5
2025-09-29 10:48:20,85,96.1,Walking,91.4,96.4
2025-09-29 10:48:30,86,96.3,Walking,90.1,96.4
2025-09-29 10:48:40,96,96.8,Walking,91.6,96.5
2025-09-29 10:48:50,97,96.4,Walking,92.9,96.5
2025-09-29 10:49:00,87,95.7,Walking,91.4,96.3
2025-09-29 10:49:10,90,96.5,Walking,91.1,96.3
2025-09-29 10:49:20,90,96.4,Walking,90.8,96.4
2025-09-29 10:49:30,95,96.9,Walking,91.9,96.5
2025-09-29 10:49:40,86,96.4,Walking,90.4,96.5
2025-09-29 10:49:50,88,95.4,Walking,89.8,96.2
2025-09-29 10:50:00,69,97.3,Walking,84.6,96.5
2025-09-29 10:50:10,87,96.9,Walking,85.2,96.6
2025-09-29 10:50:20,100,98.6,Walking,88.9,97.1
2025-09-29 10:50:30,94,95.8,Walking,90.2,96.8
2025-09-29 10:50:40,102,96.8,Walking,93.1,96.8
2025-09-29 10:50:50,74,95.0,Walking,88.3,96.3
2025-09-29 10:51:00,94,96.3,Walking,89.8,96.3
2025-09-29 10:51:10,102,95.6,Walking,92.8,96.1
2025-09-29 10:51:20,98,97.8,Walking,94.1,96.6
2025-09-29 10:51:30,117,97.1,Walking,99.8,96.7
2025-09-29 10:51:40,109,97.5,Walking,102.1,96.9
2025-09-29 10:51:50,89,96.7,Walking,98.8,96.8
2025-09-29 10:52:00,101,97.8,Walking,99.4,97.1
2025-09-29 10:52:10,102,96.3,Walking,100.0,96.9
2025-09-29 10:52:20,101,96.9,Running,100.3,96.9
2025-09-29 10:52:30,116,96.8,Running,104.2,96.9
2025-09-29 10:52:40,129,95.8,Running,110.4,96.6
2025-09-29 10:52:50,142,95.6,Running,118.3,96.4
2025-09-29 10:53:00,150,97.7,Running,126.2,96.7
2025-09-29 10:53:10,149,94.8,Running,131.9,96.2
2025-09-29 10:53:20,124,95.4,Running,129.9,96.0
2025-09-29 10:53:30,142,95.3,Running,133.0,95.8
2025-09-29 10:53:40,135,95.4,Running,133.5,95.7
2025-09-29 10:53:50,154,95.7,Running,138.6,95.7
2025-09-29 10:54:00,150,95.1,Running,141.5,95.6
2025-09-29 10:54:10,137,96.1,Running,140.3,95.7
2025-09-29 10:54:20,149,96.5,Running,142.5,95.9
2025-09-29 10:54:30,139,94.9,Running,141.6,95.6
2025-09-29 10:54:40,126,96.1,Running,137.7,95.8
2025-09-29 10:54:50,134,96.6,Running,136.8,96.0
2025-09-29 10:55:00,152,96.0,Running,140.6,96.0
2025-09-29 10:55:10,165,94.7,Running,146.7,95.7
2025-09-29 10:55:20,147,94.6,Running,146.8,95.4
2025-09-29 10:55:30,135,97.3,Running,143.8,95.9
2025-09-29 10:55:40,135,95.0,Running,141.6,95.7
2025-09-29 10:55:50,154,97.0,Running,144.7,96.0
2025-09-29 10:56:00,138,97.2,Running,143.0,96.3
2025-09-29 10:56:10,146,96.2,Running,143.8,96.3
2025-09-29 10:56:20,141,95.0,Running,143.1,96.0
2025-09-29 10:56:30,144,97.3,Running,143.3,96.3
2025-09-29 10:56:40,151,95.9,Running,145.2,96.2
2025-09-29 10:56:50,152,94.4,Exercise,146.9,95.7
2025-09-29 10:57:00,150,94.1,Exercise,147.7,95.3
2025-09-29 10:57:10,145,92.3,Exercise,147.0,94.6
2025-09-29 10:57:20,144,95.7,Exercise,146.3,94.9
2025-09-29 10:57:30,139,94.1,Exercise,144.4,94.7
2025-09-29 10:57:40,136,95.8,Exercise,142.3,95.0
2025-09-29 10:57:50,135,94.4,Exercise,140.5,94.8
2025-09-29 10:58:00,131,94.9,Exercise,138.1,94.8
2025-09-29 10:58:10,148,96.6,Exercise,140.6,95.3
2025-09-29 10:58:20,142,94.7,Exercise,140.9,95.1
2025-09-29 10:58:30,136,96.3,Exercise,139.7,95.4
2025-09-29 10:58:40,130,95.4,Exercise,137.3,95.4
2025-09-29 10:58:50,143,95.0,Exercise,138.7,95.3
2025-09-29 10:59:00,121,95.0,Exercise,134.3,95.2
2025-09-29 10:59:10,153,93.6,Exercise,139.0,94.8
2025-09-29 10:59:20,128,95.0,Exercise,136.2,94.9
2025-09-29 10:59:30,112,94.2,Exercise,130.2,94.7
2025-09-29 10:59:40,135,94.6,Exercise,131.4,94.7
2025-09-29 10:59:50,147,97.1,Exercise,135.3,95.3
2025-09-29 11:00:00,156,94.7,Exercise,140.5,95.1
2025-09-29 11:00:10,149,94.1,Exercise,142.6,94.9
2025-09-29 11:00:20,120,97.0,Exercise,136.9,95.4
2025-09-29 11:00:30,142,96.8,Exercise,138.2,95.8
2025-09-29 11:00:40,124,95.8,Exercise,134.7,95.8
2025-09-29 11:00:50,136,94.2,Exercise,135.0,95.4
2025-09-29 11:01:00,120,94.8,Exercise,131.2,95.2
2025-09-29 11:01:10,137,97.8,Exercise,132.7,95.9
2025-09-29 11:01:20,140,96.3,Exercise,134.5,96.0
2025-09-29 11:01:30,127,95.9,Exercise,132.6,96.0
2025-09-29 11:01:40,121,95.9,Exercise,129.7,95.9
2025-09-29 11:01:50,102,95.5,Exercise,122.8,95.8
2025-09-29 11:02:00,133,93.6,Exercise,125.3,95.3
2025-09-29 11:02:10,146,94.9,Exercise,130.5,95.2
2025-09-29 11:02:20,136,94.0,Exercise,131.9,94.9
2025-09-29 11:02:30,122,94.9,Exercise,129.4,94.9
2025-09-29 11:02:40,140,94.5,Exercise,132.1,94.8
2025-09-29 11:02:50,115,92.9,Exercise,127.8,94.3
2025-09-29 11:03:00,120,93.2,Exercise,125.8,94.0
2025-09-29 11:03:10,142,94.5,Exercise,129.9,94.2
2025-09-29 11:03:20,124,94.9,Exercise,128.4,94.3
2025-09-29 11:03:30,126,93.3,Exercise,127.8,94.1
2025-09-29 11:03:40,113,94.9,Exercise,124.1,94.3
2025-09-29 11:03:50,135,93.2,Exercise,126.8,94.0
2025-09-29 11:04:00,127,95.4,Exercise,126.9,94.4
2025-09-29 11:04:10,112,96.7,Exercise,123.2,94.9
2025-09-29 11:04:20,130,92.8,Exercise,124.9,94.4
2025-09-29 11:04:30,134,94.8,Exercise,127.1,94.5
2025-09-29 11:04:40,134,95.6,Exercise,128.9,94.8
2025-09-29 11:04:50,128,94.2,Exercise,128.6,94.6
2025-09-29 11:05:00,141,95.0,Exercise,131.7,94.7
2025-09-29 11:05:10,115,95.7,Exercise,127.6,95.0
2025-09-29 11:05:20,134,97.0,Exercise,129.2,95.5
2025-09-29 11:05:30,119,95.7,Exercise,126.6,95.5
2025-09-29 11:05:40,116,95.9,Post_Exercise,124.0,95.6
2025-09-29 11:05:50,118,95.8,Post_Exercise,122.5,95.7
2025-09-29 11:06:00,109,93.5,Post_Exercise,119.1,95.1
2025-09-29 11:06:10,109,97.9,Post_Exercise,116.6,95.8
2025-09-29 11:06:20,107,96.6,Post_Exercise,114.2,96.0
2025-09-29 11:06:30,100,96.0,Post_Exercise,110.6,96.0
2025-09-29 11:06:40,99,96.0,Post_Exercise,107.7,96.0
2025-09-29 11:06:50,98,97.9,Post_Exercise,105.3,96.5
2025-09-29 11:07:00,95,96.6,Post_Exercise,102.7,96.5
2025-09-29 11:07:10,91,97.4,Post_Exercise,99.8,96.7
2025-09-29 11:07:20,95,96.3,Post_Exercise,98.6,96.6
2025-09-29 11:07:30,91,96.2,Post_Exercise,96.7,96.5
2025-09-29 11:07:40,89,97.4,Post_Exercise,94.8,96.7
2025-09-29 11:07:50,89,97.7,Post_Exercise,93.3,97.0
2025-09-29 11:08:00,85,95.5,Post_Exercise,91.2,96.6
2025-09-29 11:08:10,82,96.1,Post_Exercise,88.9,96.5
2025-09-29 11:08:20,84,96.6,Post_Exercise,87.7,96.5
2025-09-29 11:08:30,86,97.1,Post_Exercise,87.3,96.7
2025-09-29 11:08:40,81,96.3,Post_Exercise,85.7,96.6
2025-09-29 11:08:50,79,97.6,Post_Exercise,84.0,96.8
2025-09-29 11:09:00,81,96.7,Post_Exercise,83.3,96.8
2025-09-29 11:09:10,77,96.8,Post_Exercise,81.7,96.8
2025-09-29 11:09:20,79,96.2,Post_Exercise,81.0,96.6
2025-09-29 11:09:30,74,96.3,Post_Exercise,79.3,96.6
2025-09-29 11:09:40,77,96.2,Post_Exercise,78.7,96.5
2025-09-29 11:09:50,75,96.2,Post_Exercise,77.8,96.4
2025-09-29 11:10:00,71,96.9,Post_Exercise,76.1,96.5
2025-09-29 11:10:10,74,96.3,Post_Exercise,75.6,96.5
2025-09-29 11:10:20,71,95.1,Post_Exercise,74.4,96.1
2025-09-29 11:10:30,76,96.8,Post_Exercise,74.8,96.3
2025-09-29 11:10:40,73,96.4,Post_Exercise,74.4,96.3
2025-09-29 11:10:50,73,98.1,Rest,74.0,96.8
2025-09-29 11:11:00,71,96.7,Rest,73.3,96.7
2025-09-29 11:11:10,72,97.1,Rest,72.9,96.8
2025-09-29 11:11:20,71,98.2,Rest,72.5,97.2
2025-09-29 11:11:30,69,96.8,Rest,71.6,97.1
2025-09-29 11:11:40,67,97.7,Rest,70.4,97.2
2025-09-29 11:11:50,66,97.7,Rest,69.3,97.4
2025-09-29 11:12:00,68,97.7,Rest,69.0,97.4
2025-09-29 11:12:10,70,97.3,Rest,69.3,97.4
2025-09-29 11:12:20,43,97.3,Rest,62.7,97.4
2025-09-29 11:12:30,74,97.7,Rest,65.5,97.5
2025-09-29 11:12:40,73,97.9,Rest,67.4,97.6
